vid.mp4,41,"[431.0, 430.5]",a
vid.mp4,41,"[643.5, 522.5]",b
vid.mp4,41,"[641.5, 236.5]",d
vid.mp4,42,"[429.0, 447.5]",a
vid.mp4,42,"[645.0, 237.0]",c
vid.mp4,42,"[633.5, 487.0]",b
vid.mp4,43,"[428.5, 466.0]",a
vid.mp4,43,"[648.5, 244.0]",c
vid.mp4,44,"[650.0, 256.0]",d
vid.mp4,44,"[429.0, 482.0]",d
vid.mp4,44,"[612.5, 407.0]",b
vid.mp4,45,"[435.0, 494.5]",a
vid.mp4,45,"[653.0, 273.0]",d
vid.mp4,45,"[602.0, 371.0]",b
vid.mp4,46,"[595.0, 341.5]",d
vid.mp4,46,"[656.0, 298.0]",d
vid.mp4,46,"[447.0, 505.5]",a
vid.mp4,47,"[587.0, 314.5]",d
vid.mp4,47,"[659.0, 324.0]",d
vid.mp4,47,"[462.5, 510.5]",a
vid.mp4,48,"[579.5, 292.0]",d
vid.mp4,48,"[484.5, 518.0]",a
vid.mp4,48,"[661.5, 356.5]",c
vid.mp4,49,"[571.0, 273.5]",d
vid.mp4,49,"[510.5, 516.0]",a
vid.mp4,49,"[667.5, 395.5]",c
vid.mp4,50,"[563.5, 260.0]",d
vid.mp4,50,"[539.0, 500.5]",a
vid.mp4,51,"[556.5, 252.0]",d
vid.mp4,51,"[560.5, 468.0]",a
vid.mp4,51,"[680.0, 461.5]",d
vid.mp4,52,"[579.0, 433.5]",a
vid.mp4,52,"[548.0, 249.5]",d
vid.mp4,53,"[538.0, 251.5]",d
vid.mp4,53,"[587.0, 396.5]",a
vid.mp4,53,"[695.5, 503.5]",c
vid.mp4,54,"[530.5, 257.5]",d
vid.mp4,54,"[599.5, 362.0]",a
vid.mp4,54,"[695.0, 516.0]",c
vid.mp4,55,"[521.0, 271.5]",d
vid.mp4,55,"[610.0, 330.5]",a
vid.mp4,55,"[694.5, 528.0]",c
vid.mp4,56,"[513.0, 288.5]",d
vid.mp4,56,"[620.5, 306.0]",d
vid.mp4,56,"[686.5, 537.5]",c
vid.mp4,57,"[502.5, 313.0]",d
vid.mp4,57,"[629.0, 287.0]",d
vid.mp4,57,"[681.5, 546.0]",c
vid.mp4,58,"[673.0, 546.0]",c
vid.mp4,58,"[642.5, 272.5]",d
vid.mp4,58,"[489.5, 342.5]",d
vid.mp4,59,"[654.0, 260.5]",d
vid.mp4,59,"[483.5, 378.5]",d
vid.mp4,59,"[660.5, 533.5]",c
vid.mp4,60,"[661.5, 256.0]",c
vid.mp4,60,"[647.0, 506.0]",d
vid.mp4,61,"[673.5, 255.5]",d
vid.mp4,61,"[632.5, 462.0]",c
vid.mp4,62,"[684.5, 260.0]",d
vid.mp4,62,"[628.0, 417.0]",c
vid.mp4,62,"[473.5, 433.0]",b
vid.mp4,63,"[695.5, 270.5]",d
vid.mp4,63,"[623.0, 375.5]",c
vid.mp4,64,"[707.0, 285.0]",d
vid.mp4,64,"[619.5, 334.0]",c
vid.mp4,64,"[486.5, 453.0]",b
vid.mp4,65,"[717.0, 306.5]",d
vid.mp4,65,"[617.5, 297.5]",c
vid.mp4,65,"[498.5, 464.5]",b
vid.mp4,66,"[727.0, 330.5]",d
vid.mp4,66,"[503.5, 478.5]",b
vid.mp4,66,"[610.5, 267.5]",d
vid.mp4,67,"[510.0, 495.0]",b
vid.mp4,67,"[736.0, 362.5]",d
vid.mp4,67,"[610.5, 241.5]",c
vid.mp4,68,"[746.0, 397.5]",d
vid.mp4,68,"[601.0, 216.0]",d
vid.mp4,68,"[523.0, 510.0]",d
vid.mp4,69,"[596.0, 198.0]",d
vid.mp4,69,"[544.0, 515.0]",b
vid.mp4,69,"[757.5, 436.0]",d
vid.mp4,70,"[588.5, 185.5]",d
vid.mp4,70,"[772.5, 460.0]",a
vid.mp4,70,"[563.5, 506.5]",b
vid.mp4,71,"[586.0, 177.0]",d
vid.mp4,71,"[584.5, 479.5]",b
vid.mp4,71,"[776.0, 474.0]",a
vid.mp4,72,"[581.5, 174.5]",d
vid.mp4,72,"[605.5, 440.0]",b
vid.mp4,72,"[776.5, 486.5]",a
vid.mp4,73,"[575.5, 177.0]",d
vid.mp4,73,"[773.5, 495.0]",a
vid.mp4,74,"[570.5, 185.0]",d
vid.mp4,74,"[625.0, 356.0]",b
vid.mp4,74,"[767.5, 502.5]",a
vid.mp4,75,"[631.5, 322.0]",d
vid.mp4,75,"[564.0, 199.0]",d
vid.mp4,75,"[758.0, 506.0]",a
vid.mp4,76,"[562.0, 217.5]",c
vid.mp4,76,"[637.5, 287.0]",d
vid.mp4,76,"[747.0, 509.5]",a
vid.mp4,77,"[557.0, 242.5]",c
vid.mp4,77,"[644.5, 258.5]",d
vid.mp4,77,"[735.0, 509.0]",a
vid.mp4,78,"[550.0, 273.0]",c
vid.mp4,78,"[720.0, 505.5]",a
vid.mp4,78,"[654.0, 236.5]",b
vid.mp4,79,"[658.5, 214.5]",d
vid.mp4,79,"[544.5, 308.5]",c
vid.mp4,79,"[709.0, 500.5]",a
vid.mp4,80,"[662.5, 202.0]",d
vid.mp4,80,"[535.0, 349.0]",c
vid.mp4,80,"[700.0, 489.0]",a
vid.mp4,81,"[671.5, 192.0]",d
vid.mp4,81,"[528.5, 379.0]",c
vid.mp4,81,"[695.0, 475.5]",a
vid.mp4,82,"[678.5, 190.0]",d
vid.mp4,82,"[525.5, 396.0]",c
vid.mp4,83,"[684.5, 191.0]",d
vid.mp4,83,"[692.0, 447.5]",a
vid.mp4,84,"[691.5, 199.0]",d
vid.mp4,84,"[691.0, 432.5]",a
vid.mp4,85,"[699.0, 211.0]",d
vid.mp4,85,"[692.5, 418.0]",a
vid.mp4,86,"[706.0, 228.0]",d
vid.mp4,86,"[697.5, 408.5]",a
vid.mp4,87,"[711.5, 250.5]",d
vid.mp4,87,"[529.5, 467.5]",c
vid.mp4,87,"[699.5, 399.5]",a
vid.mp4,88,"[719.5, 277.5]",d
vid.mp4,88,"[530.0, 480.0]",c
vid.mp4,89,"[725.5, 309.5]",d
vid.mp4,89,"[531.0, 487.5]",c
vid.mp4,90,"[731.5, 348.0]",d
vid.mp4,90,"[532.0, 492.5]",c
vid.mp4,91,"[533.5, 494.0]",c
vid.mp4,91,"[734.5, 390.0]",d
vid.mp4,92,"[533.0, 494.0]",c
vid.mp4,92,"[746.5, 410.5]",d
vid.mp4,93,"[532.0, 494.0]",c
vid.mp4,93,"[753.5, 426.0]",b
vid.mp4,94,"[531.5, 492.5]",c
vid.mp4,95,"[531.5, 490.5]",c
vid.mp4,96,"[531.5, 488.0]",c
vid.mp4,96,"[769.5, 478.5]",b
vid.mp4,96,"[752.5, 475.5]",a
vid.mp4,97,"[773.5, 502.0]",b
vid.mp4,97,"[532.5, 487.5]",c
vid.mp4,97,"[749.5, 491.5]",a
vid.mp4,98,"[748.5, 506.0]",a
vid.mp4,98,"[773.5, 519.0]",b
vid.mp4,98,"[533.5, 481.5]",c
vid.mp4,99,"[744.0, 516.0]",a
vid.mp4,99,"[772.0, 531.5]",b
vid.mp4,99,"[537.5, 480.0]",d
vid2.mp4,1,"[729.5, 585.5]",a
vid2.mp4,1,"[522.0, 545.5]",b
vid2.mp4,1,"[515.0, 570.0]",c
vid2.mp4,2,"[535.5, 530.5]",c
vid2.mp4,2,"[721.0, 591.0]",a
vid2.mp4,3,"[550.5, 489.5]",c
vid2.mp4,4,"[560.0, 444.5]",c
vid2.mp4,6,"[570.0, 365.5]",c
vid2.mp4,6,"[683.5, 592.5]",a
vid2.mp4,7,"[575.5, 333.0]",c
vid2.mp4,8,"[579.5, 301.5]",c
vid2.mp4,8,"[656.0, 587.5]",a
vid2.mp4,9,"[582.5, 280.5]",c
vid2.mp4,10,"[624.5, 563.0]",a
vid2.mp4,10,"[536.5, 425.5]",b
vid2.mp4,10,"[587.0, 264.5]",c
vid2.mp4,11,"[609.0, 535.0]",a
vid2.mp4,11,"[531.0, 454.0]",b
vid2.mp4,11,"[588.5, 252.0]",c
vid2.mp4,12,"[595.5, 243.5]",c
vid2.mp4,12,"[599.5, 500.5]",a
vid2.mp4,12,"[526.5, 482.0]",b
vid2.mp4,13,"[599.5, 239.5]",c
vid2.mp4,13,"[586.5, 453.5]",a
vid2.mp4,13,"[520.0, 510.5]",b
vid2.mp4,14,"[605.0, 240.5]",c
vid2.mp4,14,"[582.0, 406.5]",a
vid2.mp4,14,"[514.5, 533.5]",b
vid2.mp4,15,"[608.0, 247.0]",c
vid2.mp4,15,"[579.5, 366.0]",a
vid2.mp4,15,"[514.5, 548.0]",b
vid2.mp4,16,"[611.0, 258.5]",c
vid2.mp4,16,"[576.0, 329.5]",a
vid2.mp4,16,"[518.5, 555.0]",b
vid2.mp4,17,"[573.0, 298.0]",a
vid2.mp4,17,"[612.5, 274.5]",c
vid2.mp4,17,"[524.0, 555.0]",b
vid2.mp4,18,"[621.0, 296.0]",c
vid2.mp4,18,"[533.0, 550.0]",b
vid2.mp4,18,"[569.0, 271.5]",a
vid2.mp4,19,"[627.0, 323.0]",c
vid2.mp4,19,"[543.5, 540.5]",b
vid2.mp4,19,"[564.0, 251.0]",a
vid2.mp4,20,"[552.0, 523.5]",b
vid2.mp4,20,"[562.0, 229.5]",a
vid2.mp4,20,"[630.5, 343.5]",c
vid2.mp4,21,"[559.0, 217.5]",a
vid2.mp4,21,"[570.0, 501.5]",b
vid2.mp4,22,"[556.5, 211.5]",a
vid2.mp4,22,"[577.5, 467.0]",b
vid2.mp4,23,"[581.5, 430.5]",b
vid2.mp4,23,"[552.0, 209.0]",a
vid2.mp4,23,"[649.5, 421.0]",d
vid2.mp4,24,"[647.5, 453.0]",c
vid2.mp4,24,"[549.0, 209.5]",a
vid2.mp4,24,"[585.5, 393.5]",b
vid2.mp4,25,"[545.0, 214.5]",a
vid2.mp4,25,"[646.0, 493.5]",c
vid2.mp4,25,"[593.0, 363.0]",b
vid2.mp4,26,"[539.5, 225.5]",a
vid2.mp4,26,"[647.5, 528.5]",c
vid2.mp4,26,"[595.0, 336.0]",b
vid2.mp4,27,"[538.0, 242.0]",a
vid2.mp4,27,"[602.0, 311.5]",b
vid2.mp4,27,"[641.5, 546.5]",c
vid2.mp4,28,"[603.5, 293.0]",b
vid2.mp4,28,"[534.5, 265.0]",a
vid2.mp4,28,"[628.0, 551.0]",c
vid2.mp4,29,"[608.5, 278.0]",b
vid2.mp4,29,"[531.0, 289.0]",a
vid2.mp4,29,"[612.0, 547.0]",c
vid2.mp4,30,"[612.0, 268.5]",b
vid2.mp4,30,"[526.5, 321.5]",a
vid2.mp4,30,"[594.5, 529.0]",c
vid2.mp4,31,"[522.5, 355.0]",a
vid2.mp4,31,"[617.5, 264.5]",b
vid2.mp4,31,"[583.5, 495.0]",c
vid2.mp4,32,"[621.5, 264.5]",b
vid2.mp4,32,"[513.0, 381.5]",a
vid2.mp4,33,"[626.0, 271.0]",b
vid2.mp4,33,"[561.0, 407.0]",c
vid2.mp4,33,"[506.5, 406.0]",a
vid2.mp4,34,"[628.0, 282.0]",b
vid2.mp4,34,"[557.5, 362.5]",c
vid2.mp4,34,"[501.0, 432.5]",a
vid2.mp4,35,"[633.0, 297.0]",b
vid2.mp4,35,"[551.5, 320.5]",c
vid2.mp4,35,"[497.0, 463.5]",a
vid2.mp4,36,"[549.5, 283.0]",c
vid2.mp4,36,"[498.0, 494.0]",a
vid2.mp4,36,"[636.0, 316.5]",b
vid2.mp4,37,"[499.5, 521.5]",a
vid2.mp4,37,"[642.0, 344.0]",b
vid2.mp4,37,"[543.5, 250.5]",c
vid2.mp4,38,"[647.0, 369.5]",b
vid2.mp4,38,"[538.0, 224.5]",c
vid2.mp4,38,"[506.5, 537.5]",a
vid2.mp4,39,"[527.0, 197.0]",c
vid2.mp4,39,"[652.0, 398.5]",b
vid2.mp4,39,"[518.5, 547.0]",a
vid2.mp4,40,"[520.5, 177.0]",c
vid2.mp4,40,"[532.5, 542.0]",a
vid2.mp4,41,"[513.5, 162.0]",c
vid2.mp4,41,"[550.0, 521.5]",a
vid2.mp4,41,"[671.0, 463.5]",b
vid2.mp4,42,"[563.0, 491.0]",a
vid2.mp4,42,"[507.5, 153.0]",c
vid2.mp4,42,"[675.5, 491.5]",b
vid2.mp4,43,"[500.5, 147.5]",c
vid2.mp4,43,"[574.0, 450.0]",a
vid2.mp4,43,"[678.5, 518.5]",b
vid2.mp4,44,"[579.0, 404.0]",a
vid2.mp4,44,"[673.5, 537.5]",b
vid2.mp4,44,"[494.0, 147.5]",c
vid2.mp4,45,"[584.0, 362.5]",a
vid2.mp4,45,"[487.0, 153.0]",c
vid2.mp4,45,"[666.5, 556.5]",b
vid2.mp4,46,"[585.0, 323.5]",a
vid2.mp4,46,"[479.5, 163.5]",c
vid2.mp4,46,"[653.0, 564.0]",b
vid2.mp4,47,"[471.5, 180.5]",c
vid2.mp4,47,"[588.5, 289.0]",a
vid2.mp4,47,"[638.0, 564.5]",b
vid2.mp4,48,"[464.5, 202.0]",c
vid2.mp4,48,"[595.0, 260.5]",a
vid2.mp4,48,"[623.0, 560.5]",b
vid2.mp4,49,"[457.5, 229.5]",c
vid2.mp4,49,"[597.5, 237.0]",a
vid2.mp4,49,"[608.0, 547.5]",b
vid2.mp4,50,"[599.5, 217.0]",a
vid2.mp4,50,"[448.5, 264.0]",c
vid2.mp4,50,"[594.5, 523.5]",b
vid2.mp4,51,"[604.0, 202.0]",a
vid2.mp4,51,"[440.0, 301.5]",c
vid2.mp4,51,"[582.5, 494.0]",b
vid2.mp4,52,"[606.0, 191.5]",a
vid2.mp4,52,"[432.5, 339.0]",c
vid2.mp4,53,"[609.5, 187.0]",a
vid2.mp4,53,"[424.0, 365.5]",c
vid2.mp4,54,"[611.5, 187.0]",a
vid2.mp4,54,"[555.0, 366.0]",b
vid2.mp4,55,"[545.5, 330.5]",b
vid2.mp4,55,"[613.0, 191.0]",a
vid2.mp4,56,"[538.0, 297.5]",b
vid2.mp4,56,"[618.5, 203.0]",a
vid2.mp4,57,"[622.0, 217.5]",a
vid2.mp4,57,"[532.5, 269.5]",b
vid2.mp4,57,"[425.0, 471.5]",c
vid2.mp4,58,"[624.5, 238.0]",a
vid2.mp4,58,"[438.5, 502.5]",c
vid2.mp4,58,"[525.0, 246.5]",b
vid2.mp4,59,"[628.0, 264.0]",a
vid2.mp4,59,"[514.0, 226.5]",d
vid2.mp4,59,"[457.5, 523.5]",c
vid2.mp4,60,"[631.5, 295.5]",a
vid2.mp4,60,"[508.5, 211.0]",b
vid2.mp4,60,"[476.0, 537.0]",c
vid2.mp4,61,"[499.5, 202.0]",b
vid2.mp4,61,"[634.0, 329.0]",a
vid2.mp4,61,"[496.0, 534.0]",c
vid2.mp4,62,"[490.5, 196.5]",d
vid2.mp4,62,"[511.5, 521.5]",c
vid2.mp4,63,"[484.5, 197.0]",b
vid2.mp4,63,"[634.5, 391.5]",c
vid2.mp4,63,"[524.0, 499.5]",c
vid2.mp4,64,"[475.5, 203.5]",b
vid2.mp4,64,"[532.5, 476.5]",c
vid2.mp4,65,"[536.5, 448.5]",c
vid2.mp4,65,"[466.0, 213.5]",b
vid2.mp4,66,"[459.5, 229.5]",b
vid2.mp4,66,"[544.0, 413.5]",c
vid2.mp4,67,"[450.5, 251.0]",b
vid2.mp4,67,"[545.5, 376.0]",c
vid2.mp4,67,"[630.5, 459.0]",a
vid2.mp4,68,"[547.5, 343.5]",c
vid2.mp4,68,"[441.0, 278.5]",b
vid2.mp4,68,"[627.0, 474.0]",a
vid2.mp4,69,"[432.0, 311.0]",b
vid2.mp4,69,"[549.5, 315.0]",c
vid2.mp4,69,"[619.0, 481.5]",d
vid2.mp4,70,"[422.0, 349.5]",b
vid2.mp4,70,"[551.0, 291.5]",c
vid2.mp4,71,"[414.0, 393.0]",b
vid2.mp4,71,"[552.5, 269.5]",c
vid2.mp4,71,"[597.0, 480.5]",a
vid2.mp4,72,"[399.5, 437.5]",b
vid2.mp4,72,"[553.5, 254.5]",c
vid2.mp4,72,"[585.0, 474.5]",a
vid2.mp4,73,"[388.0, 460.5]",b
vid2.mp4,73,"[553.5, 245.0]",c
vid2.mp4,73,"[574.5, 459.5]",a
vid2.mp4,74,"[555.0, 240.0]",c
vid2.mp4,74,"[383.0, 472.5]",b
vid2.mp4,75,"[556.5, 239.5]",c
vid2.mp4,75,"[558.5, 426.0]",a
vid2.mp4,75,"[389.0, 482.5]",b
vid2.mp4,76,"[556.5, 244.0]",c
vid2.mp4,76,"[388.0, 495.0]",d
vid2.mp4,77,"[558.0, 253.5]",c
vid2.mp4,77,"[397.5, 503.5]",b
vid2.mp4,78,"[560.0, 267.0]",c
vid2.mp4,78,"[402.0, 509.0]",b
vid2.mp4,79,"[561.5, 285.0]",c
vid2.mp4,80,"[563.0, 308.0]",c
vid2.mp4,80,"[413.5, 515.5]",b
vid2.mp4,81,"[562.0, 337.0]",c
vid2.mp4,81,"[422.5, 518.5]",b
vid2.mp4,82,"[425.0, 522.5]",b
vid2.mp4,83,"[426.5, 527.5]",b
vid2.mp4,84,"[430.0, 529.5]",b
vid2.mp4,85,"[432.5, 529.5]",b
vid2.mp4,85,"[561.5, 378.5]",c
vid2.mp4,86,"[437.5, 528.5]",b
vid2.mp4,86,"[562.5, 385.0]",c
vid2.mp4,87,"[562.0, 395.5]",c
vid2.mp4,87,"[445.5, 521.5]",b
vid2.mp4,88,"[568.5, 405.5]",c
vid2.mp4,89,"[570.5, 417.0]",c
vid2.mp4,90,"[574.5, 425.5]",c
vid2.mp4,91,"[577.5, 435.0]",c
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[1013.0, 652.0]",a
ia1-1.mp4,3,"[829.5, 763.5]",b
ia1-1.mp4,5,"[1027.5, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[1054.5, 690.5]",d
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1055.5, 713.5]",a
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.0, 759.5]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[912.0, 717.5]",d
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[947.0, 585.0]",c
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,15,"[950.5, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.5]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[917.5, 530.0]",b
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.0]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 762.5]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.0]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[977.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[870.0, 702.5]",b
ia1-1.mp4,23,"[956.0, 557.0]",a
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.0, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[943.5, 439.5]",a
ia1-1.mp4,26,"[934.5, 387.0]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[919.5, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1057.5, 399.5]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[965.0, 666.5]",b
ia1-1.mp4,34,"[971.0, 597.5]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,35,"[846.5, 220.0]",a
ia1-1.mp4,35,"[975.5, 542.5]",b
ia1-1.mp4,35,"[1096.5, 660.5]",d
ia1-1.mp4,36,"[841.0, 239.0]",a
ia1-1.mp4,36,"[989.0, 488.5]",b
ia1-1.mp4,36,"[1089.5, 715.5]",d
ia1-1.mp4,37,"[830.5, 266.0]",a
ia1-1.mp4,37,"[993.5, 442.5]",b
ia1-1.mp4,37,"[1075.5, 761.0]",d
ia1-1.mp4,38,"[1002.5, 404.0]",b
ia1-1.mp4,38,"[822.5, 303.5]",a
ia1-1.mp4,38,"[1062.5, 798.0]",d
ia1-1.mp4,39,"[1010.0, 369.0]",b
ia1-1.mp4,39,"[807.5, 348.5]",a
ia1-1.mp4,39,"[1045.0, 814.0]",d
ia1-1.mp4,40,"[1017.5, 343.5]",b
ia1-1.mp4,40,"[799.5, 400.5]",a
ia1-1.mp4,40,"[1024.0, 805.5]",d
ia1-1.mp4,41,"[1024.5, 325.0]",b
ia1-1.mp4,41,"[790.0, 461.5]",a
ia1-1.mp4,41,"[1000.5, 781.5]",c
ia1-1.mp4,42,"[1030.0, 315.0]",b
ia1-1.mp4,42,"[980.0, 734.5]",d
ia1-1.mp4,42,"[779.5, 506.0]",a
