name,frame,centroid,id
sg3-0.mp4,106,"[342.5, 288.5]",a
ss1-0.mp4,1,"[212.5, 443.0]",a
ss1-0.mp4,1,"[297.5, 810.5]",b
ss1-0.mp4,2,"[214.0, 459.5]",a
ss1-0.mp4,2,"[186.0, 804.0]",b
ss1-0.mp4,3,"[214.0, 462.5]",a
ss1-0.mp4,4,"[216.0, 460.5]",a
ss1-0.mp4,5,"[218.0, 445.5]",a
ss1-0.mp4,6,"[224.0, 418.5]",a
ss1-0.mp4,7,"[226.5, 384.5]",a
ss1-0.mp4,8,"[233.0, 353.5]",a
ss1-0.mp4,8,"[187.0, 804.5]",b
ss1-0.mp4,9,"[241.0, 306.0]",a
ss1-0.mp4,10,"[243.5, 284.0]",a
ss1-0.mp4,10,"[187.5, 806.5]",b
ss1-0.mp4,11,"[245.5, 266.0]",a
ss1-0.mp4,12,"[252.5, 248.0]",a
ss1-0.mp4,13,"[254.5, 236.5]",a
ss1-0.mp4,14,"[260.0, 236.0]",a
ss1-0.mp4,15,"[263.0, 237.0]",a
ss1-0.mp4,16,"[268.0, 246.5]",a
ss1-0.mp4,17,"[271.5, 263.0]",a
ss1-0.mp4,18,"[277.5, 280.0]",a
ss1-0.mp4,19,"[279.0, 300.0]",a
ss1-0.mp4,19,"[218.0, 271.5]",b
ss1-0.mp4,20,"[214.0, 252.5]",a
ss1-0.mp4,20,"[281.0, 331.0]",b
ss1-0.mp4,21,"[209.0, 238.0]",a
ss1-0.mp4,21,"[188.5, 806.5]",b
ss1-0.mp4,22,"[204.5, 224.5]",a
ss1-0.mp4,22,"[296.0, 349.5]",b
ss1-0.mp4,23,"[198.0, 219.0]",a
ss1-0.mp4,23,"[298.5, 366.5]",b
ss1-0.mp4,23,"[224.0, 400.0]",c
ss1-0.mp4,24,"[299.0, 386.0]",a
ss1-0.mp4,24,"[195.0, 220.5]",b
ss1-0.mp4,24,"[188.5, 807.5]",c
ss1-0.mp4,25,"[188.5, 231.0]",a
ss1-0.mp4,25,"[189.0, 808.5]",b
ss1-0.mp4,25,"[299.0, 413.0]",c
ss1-0.mp4,26,"[180.5, 239.0]",a
ss1-0.mp4,26,"[253.5, 285.0]",b
ss1-0.mp4,26,"[189.0, 806.0]",c
ss1-0.mp4,26,"[291.0, 434.5]",d
ss1-0.mp4,27,"[177.0, 256.5]",a
ss1-0.mp4,27,"[261.5, 257.0]",b
ss1-0.mp4,27,"[188.5, 805.5]",c
ss1-0.mp4,27,"[287.5, 463.5]",d
ss1-0.mp4,28,"[272.0, 241.0]",a
ss1-0.mp4,28,"[279.5, 479.5]",b
ss1-0.mp4,28,"[190.0, 807.5]",c
ss1-0.mp4,29,"[286.0, 223.5]",a
ss1-0.mp4,29,"[189.5, 807.0]",b
ss1-0.mp4,29,"[170.0, 301.0]",c
ss1-0.mp4,30,"[291.5, 216.0]",a
ss1-0.mp4,30,"[161.5, 316.5]",b
ss1-0.mp4,30,"[263.0, 447.5]",c
ss1-0.mp4,30,"[189.5, 805.5]",d
ss1-0.mp4,31,"[300.5, 214.5]",a
ss1-0.mp4,31,"[261.5, 411.5]",b
ss1-0.mp4,31,"[152.0, 337.5]",c
ss1-0.mp4,32,"[314.5, 217.5]",a
ss1-0.mp4,32,"[151.5, 362.5]",b
ss1-0.mp4,33,"[323.5, 224.0]",a
ss1-0.mp4,34,"[332.0, 238.5]",a
ss1-0.mp4,34,"[244.0, 279.5]",b
ss1-0.mp4,34,"[179.5, 395.0]",c
ss1-0.mp4,35,"[337.0, 256.5]",a
ss1-0.mp4,35,"[179.0, 419.0]",b
ss1-0.mp4,35,"[242.5, 251.0]",c
ss1-0.mp4,36,"[346.5, 286.0]",a
ss1-0.mp4,36,"[189.5, 804.5]",b
ss1-0.mp4,36,"[242.0, 219.0]",c
ss1-0.mp4,36,"[195.5, 447.0]",d
ss1-0.mp4,37,"[354.5, 317.0]",a
ss1-0.mp4,37,"[232.5, 204.0]",b
ss1-0.mp4,38,"[226.5, 188.5]",a
ss1-0.mp4,38,"[222.5, 449.0]",b
ss1-0.mp4,38,"[364.5, 351.5]",c
ss1-0.mp4,39,"[224.0, 183.5]",a
ss1-0.mp4,39,"[333.0, 399.5]",b
ss1-0.mp4,40,"[218.5, 183.0]",a
ss1-0.mp4,41,"[215.5, 187.5]",a
ss1-0.mp4,42,"[208.5, 200.0]",a
ss1-0.mp4,42,"[252.0, 289.5]",b
ss1-0.mp4,43,"[206.5, 221.0]",a
ss1-0.mp4,43,"[253.5, 265.0]",b
ss1-0.mp4,43,"[189.0, 808.0]",c
ss1-0.mp4,44,"[204.0, 242.0]",a
ss1-0.mp4,44,"[189.5, 809.0]",b
ss1-0.mp4,44,"[255.0, 224.5]",c
ss1-0.mp4,45,"[197.0, 271.0]",a
ss1-0.mp4,45,"[258.5, 199.5]",b
ss1-0.mp4,46,"[260.5, 176.5]",a
ss1-0.mp4,46,"[187.5, 808.0]",b
ss1-0.mp4,47,"[262.5, 166.0]",a
ss1-0.mp4,47,"[187.5, 810.5]",b
ss1-0.mp4,48,"[268.0, 158.5]",a
ss1-0.mp4,48,"[187.5, 810.0]",b
ss1-0.mp4,49,"[271.0, 158.0]",a
ss1-0.mp4,49,"[187.0, 809.5]",b
ss1-0.mp4,50,"[273.5, 165.5]",a
ss1-0.mp4,51,"[277.5, 174.5]",a
ss1-0.mp4,52,"[280.5, 190.5]",a
ss1-0.mp4,53,"[215.5, 282.0]",a
ss1-0.mp4,53,"[282.0, 214.0]",b
ss1-0.mp4,54,"[287.0, 242.0]",a
ss1-0.mp4,54,"[208.0, 258.0]",b
ss1-0.mp4,54,"[160.0, 468.5]",c
ss1-0.mp4,54,"[185.0, 808.0]",d
ss1-0.mp4,55,"[287.0, 279.5]",a
ss1-0.mp4,55,"[199.5, 236.0]",b
ss1-0.mp4,55,"[170.5, 469.0]",c
ss1-0.mp4,55,"[180.5, 808.0]",d
ss1-0.mp4,56,"[194.5, 218.5]",a
ss1-0.mp4,56,"[290.0, 314.0]",b
ss1-0.mp4,57,"[186.0, 205.5]",a
ss1-0.mp4,57,"[299.0, 331.0]",b
ss1-0.mp4,58,"[177.0, 201.5]",a
ss1-0.mp4,58,"[179.5, 807.0]",b
ss1-0.mp4,59,"[168.5, 203.0]",a
ss1-0.mp4,60,"[159.0, 208.0]",a
ss1-0.mp4,60,"[180.0, 806.0]",b
ss1-0.mp4,60,"[316.0, 403.5]",c
ss1-0.mp4,61,"[241.5, 289.0]",a
ss1-0.mp4,61,"[149.5, 223.0]",b
ss1-0.mp4,62,"[140.5, 249.0]",a
ss1-0.mp4,62,"[252.5, 272.0]",b
ss1-0.mp4,63,"[131.5, 272.0]",a
ss1-0.mp4,63,"[262.5, 255.0]",b
ss1-0.mp4,63,"[180.5, 809.0]",c
ss1-0.mp4,64,"[123.0, 302.5]",a
ss1-0.mp4,64,"[273.0, 247.0]",b
ss1-0.mp4,64,"[180.0, 809.5]",c
ss1-0.mp4,65,"[281.5, 240.0]",a
ss1-0.mp4,65,"[121.0, 320.5]",b
ss1-0.mp4,66,"[296.0, 240.5]",a
ss1-0.mp4,66,"[120.5, 339.0]",b
ss1-0.mp4,67,"[306.0, 251.5]",a
ss1-0.mp4,67,"[117.0, 367.5]",b
ss1-0.mp4,68,"[315.5, 264.0]",a
ss1-0.mp4,68,"[121.5, 387.5]",b
ss1-0.mp4,69,"[325.0, 282.0]",a
ss1-0.mp4,69,"[125.5, 412.5]",b
ss1-0.mp4,70,"[335.5, 304.0]",a
ss1-0.mp4,70,"[242.5, 291.0]",b
ss1-0.mp4,71,"[347.0, 332.0]",a
ss1-0.mp4,71,"[241.0, 271.5]",b
ss1-0.mp4,72,"[236.0, 253.5]",a
ss1-0.mp4,73,"[234.0, 242.0]",a
ss1-0.mp4,73,"[327.0, 399.5]",b
ss1-0.mp4,74,"[231.0, 238.0]",a
ss1-0.mp4,75,"[225.5, 238.5]",a
tb1-1.mp4,1,"[142.0, 563.5]",a
tb1-1.mp4,2,"[142.5, 579.0]",a
tb1-1.mp4,8,"[178.0, 594.5]",a
tb1-1.mp4,9,"[188.5, 576.5]",a
tb1-1.mp4,10,"[198.5, 535.0]",a
tb1-1.mp4,11,"[208.0, 497.0]",a
tb1-1.mp4,12,"[217.5, 450.0]",a
tb1-1.mp4,14,"[237.0, 368.5]",a
tb1-1.mp4,15,"[243.5, 333.5]",a
tb1-1.mp4,16,"[251.0, 306.0]",a
tb1-1.mp4,16,"[345.5, 551.0]",b
tb1-1.mp4,17,"[260.5, 283.5]",a
tb1-1.mp4,17,"[334.5, 582.5]",b
tb1-1.mp4,18,"[324.5, 599.0]",a
tb1-1.mp4,19,"[277.5, 252.5]",a
tb1-1.mp4,20,"[282.5, 251.0]",a
tb1-1.mp4,21,"[290.0, 253.0]",a
tb1-1.mp4,22,"[296.5, 257.5]",a
tb1-1.mp4,23,"[304.5, 268.5]",a
tb1-1.mp4,24,"[309.0, 285.5]",a
tb1-1.mp4,24,"[263.5, 483.5]",b
tb1-1.mp4,25,"[254.5, 434.0]",a
tb1-1.mp4,25,"[316.0, 307.0]",b
tb1-1.mp4,26,"[323.0, 335.0]",a
tb1-1.mp4,26,"[246.0, 387.5]",b
tb1-1.mp4,27,"[328.0, 367.5]",a
tb1-1.mp4,27,"[240.0, 349.0]",b
tb1-1.mp4,28,"[232.0, 318.5]",a
tb1-1.mp4,28,"[338.0, 402.5]",b
tb1-1.mp4,29,"[226.5, 287.0]",a
tb1-1.mp4,29,"[163.0, 615.5]",b
tb1-1.mp4,30,"[218.0, 263.5]",a
tb1-1.mp4,31,"[212.5, 247.5]",a
tb1-1.mp4,32,"[204.0, 236.0]",a
tb1-1.mp4,33,"[197.0, 232.5]",a
tb1-1.mp4,33,"[188.5, 593.0]",b
tb1-1.mp4,34,"[189.0, 234.5]",a
tb1-1.mp4,35,"[180.5, 240.5]",a
tb1-1.mp4,36,"[172.5, 251.5]",a
tb1-1.mp4,37,"[167.5, 271.0]",a
tb1-1.mp4,37,"[223.5, 431.0]",b
tb1-1.mp4,38,"[158.5, 296.0]",a
tb1-1.mp4,38,"[232.0, 389.5]",b
tb1-1.mp4,38,"[324.0, 613.5]",c
tb1-1.mp4,39,"[152.5, 323.5]",a
tb1-1.mp4,39,"[241.0, 354.5]",b
tb1-1.mp4,39,"[316.0, 632.5]",c
tb1-1.mp4,40,"[144.0, 361.5]",a
tb1-1.mp4,40,"[309.5, 645.0]",b
tb1-1.mp4,40,"[249.0, 328.5]",c
tb1-1.mp4,41,"[255.0, 302.0]",a
tb1-1.mp4,41,"[305.0, 647.5]",b
tb1-1.mp4,42,"[299.5, 645.5]",a
tb1-1.mp4,42,"[268.0, 280.0]",b
tb1-1.mp4,43,"[277.0, 264.5]",a
tb1-1.mp4,43,"[291.5, 640.0]",b
tb1-1.mp4,44,"[286.0, 254.0]",a
tb1-1.mp4,45,"[292.0, 249.5]",a
tb1-1.mp4,46,"[300.5, 250.5]",a
tb1-1.mp4,47,"[309.5, 255.5]",a
tb1-1.mp4,48,"[318.0, 268.0]",a
tb1-1.mp4,49,"[327.5, 285.5]",a
tb1-1.mp4,49,"[149.5, 584.0]",b
tb1-1.mp4,50,"[335.5, 307.0]",a
tb1-1.mp4,50,"[245.5, 366.0]",b
tb1-1.mp4,51,"[343.0, 336.0]",a
tb1-1.mp4,51,"[162.5, 618.0]",b
tb1-1.mp4,51,"[240.5, 329.5]",c
tb1-1.mp4,52,"[352.0, 369.0]",a
tb1-1.mp4,53,"[226.5, 268.5]",a
tb1-1.mp4,54,"[218.0, 249.5]",a
tb1-1.mp4,55,"[209.0, 233.5]",a
tb1-1.mp4,56,"[205.0, 224.5]",a
tb1-1.mp4,57,"[196.5, 220.0]",a
tb1-1.mp4,58,"[189.0, 221.0]",a
tb1-1.mp4,58,"[216.0, 498.5]",b
tb1-1.mp4,59,"[225.5, 450.0]",a
tb1-1.mp4,59,"[181.5, 226.0]",b
tb1-1.mp4,60,"[176.0, 239.5]",a
tb1-1.mp4,60,"[233.0, 411.5]",b
tb1-1.mp4,60,"[323.5, 566.0]",c
tb1-1.mp4,61,"[168.5, 257.5]",a
tb1-1.mp4,61,"[313.5, 592.0]",b
tb1-1.mp4,61,"[241.0, 371.5]",c
tb1-1.mp4,62,"[161.5, 282.0]",a
tb1-1.mp4,62,"[246.0, 340.0]",b
tb1-1.mp4,63,"[254.0, 316.5]",a
tb1-1.mp4,63,"[157.0, 307.0]",b
tb1-1.mp4,64,"[260.5, 296.5]",a
tb1-1.mp4,64,"[150.0, 339.5]",b
tb1-1.mp4,65,"[269.0, 280.5]",a
tb1-1.mp4,65,"[280.0, 618.0]",b
tb1-1.mp4,66,"[276.5, 269.0]",a
tb1-1.mp4,67,"[282.5, 263.5]",a
tb1-1.mp4,68,"[291.0, 264.0]",a
tb1-1.mp4,69,"[298.5, 269.5]",a
tb1-1.mp4,69,"[251.0, 485.0]",b
tb1-1.mp4,70,"[305.5, 279.5]",a
tb1-1.mp4,70,"[244.5, 436.5]",b
tb1-1.mp4,71,"[313.0, 295.5]",a
tb1-1.mp4,71,"[241.0, 394.5]",b
tb1-1.mp4,72,"[319.0, 315.0]",a
tb1-1.mp4,72,"[152.5, 586.5]",b
tb1-1.mp4,73,"[327.0, 341.0]",a
tb1-1.mp4,73,"[226.5, 324.0]",b
tb1-1.mp4,74,"[333.5, 372.0]",a
tb1-1.mp4,75,"[214.0, 274.0]",a
tb1-1.mp4,76,"[207.5, 257.5]",a
tb1-1.mp4,77,"[199.5, 247.0]",a
tb1-1.mp4,78,"[195.5, 241.5]",a
tb1-1.mp4,79,"[188.0, 241.5]",a
tb1-1.mp4,79,"[345.0, 480.0]",b
tb1-1.mp4,80,"[181.0, 248.5]",a
tb1-1.mp4,80,"[343.5, 511.0]",b
tb1-1.mp4,81,"[172.0, 258.5]",a
tb1-1.mp4,81,"[232.0, 418.5]",b
tb1-1.mp4,82,"[167.5, 280.0]",a
tb1-1.mp4,82,"[332.0, 565.0]",b
tb1-1.mp4,82,"[236.5, 378.5]",c
tb1-1.mp4,83,"[159.0, 304.5]",a
tb1-1.mp4,84,"[151.0, 336.0]",a
tb1-1.mp4,84,"[253.5, 314.5]",b
tb1-1.mp4,84,"[314.5, 609.5]",c
tb1-1.mp4,85,"[263.5, 286.5]",a
tb1-1.mp4,85,"[143.0, 378.5]",b
tb1-1.mp4,86,"[272.0, 267.5]",a
tb1-1.mp4,86,"[135.0, 413.5]",b
tb1-1.mp4,87,"[280.5, 253.5]",a
tb1-1.mp4,88,"[288.0, 242.0]",a
tb1-1.mp4,89,"[298.5, 238.5]",a
tb1-1.mp4,90,"[307.5, 238.5]",a
tb1-1.mp4,91,"[317.0, 243.0]",a
tb1-1.mp4,91,"[254.5, 453.0]",b
tb1-1.mp4,92,"[325.5, 255.0]",a
tb1-1.mp4,92,"[252.0, 406.0]",b
tb1-1.mp4,93,"[333.5, 272.5]",a
tb1-1.mp4,93,"[243.0, 365.0]",b
tb1-1.mp4,93,"[150.5, 611.0]",c
tb1-1.mp4,94,"[342.0, 297.0]",a
tb1-1.mp4,94,"[236.0, 329.0]",b
tb1-1.mp4,94,"[157.5, 627.0]",c
tb1-1.mp4,95,"[352.0, 325.0]",a
tb1-1.mp4,95,"[233.0, 298.0]",b
tb1-1.mp4,95,"[168.0, 635.0]",c
tb1-1.mp4,96,"[225.5, 270.5]",a
tb1-1.mp4,96,"[359.5, 361.5]",b
tb1-1.mp4,96,"[173.0, 635.5]",c
tb1-1.mp4,97,"[217.0, 249.5]",a
tb1-1.mp4,97,"[182.0, 633.0]",b
tb1-1.mp4,97,"[365.0, 395.0]",c
tb1-1.mp4,98,"[209.5, 231.0]",a
tb1-1.mp4,99,"[200.0, 220.0]",a
tb1-1.mp4,100,"[190.0, 217.5]",a
tb1-1.mp4,100,"[204.5, 580.0]",b
tb1-1.mp4,101,"[184.5, 218.5]",a
tb1-1.mp4,102,"[176.0, 226.5]",a
tb1-1.mp4,103,"[166.5, 239.0]",a
tb1-1.mp4,103,"[224.0, 445.5]",b
tb1-1.mp4,104,"[158.5, 256.5]",a
tb1-1.mp4,104,"[227.5, 403.0]",b
tb1-1.mp4,105,"[153.0, 280.5]",a
tb1-1.mp4,105,"[237.0, 371.0]",b
tb1-1.mp4,105,"[327.5, 610.0]",c
tb1-1.mp4,106,"[145.0, 308.0]",a
tb1-1.mp4,106,"[245.0, 340.5]",b
tb1-1.mp4,107,"[252.5, 318.0]",a
tb1-1.mp4,107,"[139.5, 341.0]",b
tb1-1.mp4,108,"[131.5, 382.5]",a
tb1-1.mp4,108,"[260.5, 296.5]",b
tb1-1.mp4,109,"[269.5, 282.5]",a
tb1-1.mp4,110,"[273.5, 272.0]",a
tb1-1.mp4,111,"[281.5, 269.0]",a
tb1-1.mp4,112,"[288.0, 270.0]",a
tb1-1.mp4,114,"[298.5, 288.5]",a
tb1-1.mp4,115,"[305.0, 304.5]",a
tb1-1.mp4,115,"[243.0, 377.5]",b
tb1-1.mp4,116,"[241.5, 335.5]",a
tb1-1.mp4,116,"[308.5, 324.5]",b
tb1-1.mp4,116,"[148.0, 624.5]",c
tb1-1.mp4,117,"[314.5, 353.5]",a
tb1-1.mp4,118,"[232.0, 272.5]",a
tb1-1.mp4,118,"[162.0, 630.5]",b
tb1-1.mp4,120,"[226.0, 231.5]",a
tb1-1.mp4,121,"[223.5, 219.5]",a
tb1-1.mp4,122,"[218.5, 214.5]",a
tb1-1.mp4,123,"[217.0, 214.5]",a
tb1-1.mp4,124,"[216.5, 221.5]",a
tb1-1.mp4,125,"[214.5, 232.0]",a
tb1-1.mp4,126,"[241.0, 397.0]",a
tb1-1.mp4,126,"[213.0, 247.5]",b
tb1-1.mp4,127,"[250.0, 354.5]",a
tb1-1.mp4,127,"[208.0, 269.0]",b
tb1-1.mp4,128,"[259.5, 319.0]",a
tb1-1.mp4,128,"[205.5, 296.0]",b
tb1-1.mp4,129,"[269.0, 287.0]",a
tb1-1.mp4,130,"[278.5, 263.0]",a
tb1-1.mp4,130,"[298.0, 611.5]",b
tb1-1.mp4,131,"[287.5, 241.0]",a
tb1-1.mp4,132,"[296.5, 225.0]",a
tb1-1.mp4,133,"[305.0, 214.5]",a
tb1-1.mp4,134,"[314.0, 210.5]",a
tb1-1.mp4,134,"[279.0, 533.0]",b
tb1-1.mp4,135,"[322.5, 211.0]",a
tb1-1.mp4,135,"[273.0, 481.5]",b
tb1-1.mp4,136,"[328.5, 218.0]",a
tb1-1.mp4,136,"[270.0, 433.0]",b
tb1-1.mp4,137,"[337.0, 231.0]",a
tb1-1.mp4,137,"[268.5, 386.5]",b
tb1-1.mp4,138,"[344.5, 248.0]",a
tb1-1.mp4,138,"[264.0, 353.0]",b
tb1-1.mp4,139,"[353.0, 269.0]",a
tb1-1.mp4,139,"[261.0, 323.0]",b
tb1-1.mp4,140,"[360.0, 297.0]",a
tb1-1.mp4,140,"[255.0, 290.0]",b
tb1-1.mp4,141,"[368.5, 328.5]",a
tb1-1.mp4,142,"[373.0, 364.0]",a
tb1-1.mp4,142,"[246.0, 252.0]",b
tb1-1.mp4,143,"[243.0, 241.0]",a
tb1-1.mp4,144,"[237.0, 237.5]",a
tb1-1.mp4,145,"[233.5, 237.5]",a
tb1-1.mp4,145,"[379.0, 436.0]",b
tb1-1.mp4,146,"[227.0, 241.5]",a
tb1-1.mp4,147,"[223.0, 253.0]",a
tb1-1.mp4,148,"[216.0, 271.0]",a
tb1-1.mp4,150,"[207.0, 324.0]",a
tb1-1.mp4,151,"[199.5, 355.0]",a
tb1-1.mp4,152,"[195.5, 397.0]",a
tb1-1.mp4,154,"[346.5, 514.5]",a
tb1-1.mp4,155,"[346.5, 513.0]",a
tb2-0.mp4,1,"[354.5, 480.5]",a
tb2-0.mp4,2,"[178.5, 485.5]",a
tb2-0.mp4,3,"[176.0, 499.0]",a
tb2-0.mp4,4,"[170.5, 513.5]",a
tb2-0.mp4,5,"[168.5, 526.0]",a
tb2-0.mp4,6,"[168.0, 536.0]",a
tb2-0.mp4,7,"[162.5, 551.0]",a
tb2-0.mp4,8,"[161.0, 565.5]",a
tb2-0.mp4,9,"[158.5, 581.0]",a
tb2-0.mp4,10,"[154.0, 595.0]",a
tb2-0.mp4,12,"[153.5, 614.5]",a
tb2-0.mp4,19,"[326.0, 385.0]",a
tb2-0.mp4,24,"[187.0, 578.5]",a
tb2-0.mp4,25,"[197.5, 547.5]",a
tb2-0.mp4,25,"[353.5, 449.5]",b
tb2-0.mp4,26,"[206.5, 510.5]",a
tb2-0.mp4,27,"[216.0, 471.0]",a
tb2-0.mp4,28,"[227.0, 437.0]",a
tb2-0.mp4,28,"[364.0, 527.0]",b
tb2-0.mp4,29,"[235.5, 413.0]",a
tb2-0.mp4,30,"[245.0, 388.0]",a
tb2-0.mp4,31,"[254.0, 371.0]",a
tb2-0.mp4,32,"[262.0, 362.5]",a
tb2-0.mp4,33,"[271.0, 355.0]",a
tb2-0.mp4,34,"[280.0, 355.0]",a
tb2-0.mp4,35,"[288.0, 356.0]",a
tb2-0.mp4,36,"[297.0, 366.0]",a
tb2-0.mp4,37,"[304.5, 382.5]",a
tb2-0.mp4,37,"[278.0, 467.5]",b
tb2-0.mp4,38,"[313.5, 402.0]",a
tb2-0.mp4,38,"[272.5, 438.5]",b
tb2-0.mp4,39,"[268.0, 415.0]",a
tb2-0.mp4,39,"[318.0, 429.5]",b
tb2-0.mp4,40,"[262.0, 395.5]",a
tb2-0.mp4,41,"[254.5, 379.5]",a
tb2-0.mp4,42,"[250.5, 369.5]",a
tb2-0.mp4,43,"[245.0, 365.0]",a
tb2-0.mp4,44,"[240.0, 366.5]",a
tb2-0.mp4,45,"[234.5, 371.5]",a
tb2-0.mp4,45,"[333.0, 549.0]",b
tb2-0.mp4,46,"[227.5, 382.0]",a
tb2-0.mp4,46,"[325.5, 565.0]",b
tb2-0.mp4,46,"[254.5, 437.0]",c
tb2-0.mp4,47,"[223.0, 398.5]",a
tb2-0.mp4,48,"[216.0, 420.5]",a
tb2-0.mp4,48,"[279.0, 381.0]",b
tb2-0.mp4,48,"[310.0, 581.0]",c
tb2-0.mp4,49,"[208.5, 447.5]",a
tb2-0.mp4,50,"[300.0, 346.0]",a
tb2-0.mp4,51,"[315.0, 334.5]",a
tb2-0.mp4,51,"[290.5, 502.0]",b
tb2-0.mp4,52,"[326.5, 330.5]",a
tb2-0.mp4,53,"[336.0, 330.0]",a
tb2-0.mp4,53,"[277.5, 413.5]",b
tb2-0.mp4,54,"[347.0, 333.0]",a
tb2-0.mp4,55,"[360.5, 341.0]",a
tb2-0.mp4,56,"[253.5, 318.0]",a
tb2-0.mp4,56,"[372.0, 362.5]",b
tb2-0.mp4,57,"[382.5, 380.0]",a
tb2-0.mp4,58,"[392.0, 405.5]",a
tb2-0.mp4,58,"[240.5, 271.0]",b
tb2-0.mp4,60,"[218.5, 255.5]",a
tb2-0.mp4,61,"[213.5, 254.0]",a
tb2-0.mp4,62,"[205.0, 258.5]",a
tb2-0.mp4,62,"[244.5, 450.5]",b
tb2-0.mp4,63,"[195.5, 271.0]",a
tb2-0.mp4,63,"[252.0, 411.5]",b
tb2-0.mp4,64,"[187.5, 288.0]",a
tb2-0.mp4,65,"[179.0, 308.0]",a
tb2-0.mp4,65,"[262.0, 344.5]",b
tb2-0.mp4,66,"[168.5, 337.0]",a
tb2-0.mp4,66,"[267.5, 319.5]",b
tb2-0.mp4,66,"[353.0, 550.0]",c
tb2-0.mp4,67,"[270.5, 298.5]",a
tb2-0.mp4,67,"[159.0, 370.5]",b
tb2-0.mp4,68,"[278.0, 280.0]",a
tb2-0.mp4,69,"[282.0, 268.0]",a
tb2-0.mp4,70,"[287.5, 263.0]",a
tb2-0.mp4,71,"[291.0, 263.0]",a
tb2-0.mp4,72,"[296.0, 266.5]",a
tb2-0.mp4,72,"[142.0, 549.5]",b
tb2-0.mp4,73,"[300.0, 275.5]",a
tb2-0.mp4,73,"[149.0, 577.5]",b
tb2-0.mp4,74,"[305.5, 290.5]",a
tb2-0.mp4,74,"[157.0, 599.5]",b
tb2-0.mp4,74,"[258.5, 434.0]",c
tb2-0.mp4,75,"[309.5, 312.0]",a
tb2-0.mp4,75,"[163.0, 614.0]",b
tb2-0.mp4,75,"[252.5, 396.0]",c
tb2-0.mp4,76,"[315.0, 336.0]",a
tb2-0.mp4,76,"[172.5, 617.5]",b
tb2-0.mp4,77,"[319.0, 367.0]",a
tb2-0.mp4,77,"[182.0, 617.5]",b
tb2-0.mp4,77,"[241.5, 334.0]",c
tb2-0.mp4,78,"[324.0, 401.0]",a
tb2-0.mp4,79,"[198.5, 594.5]",a
tb2-0.mp4,80,"[222.5, 283.0]",a
tb2-0.mp4,82,"[223.0, 479.5]",a
tb2-0.mp4,82,"[209.0, 274.5]",b
tb2-0.mp4,83,"[226.5, 435.0]",a
tb2-0.mp4,84,"[196.5, 289.0]",a
tb2-0.mp4,84,"[236.5, 400.0]",b
tb2-0.mp4,84,"[313.5, 561.5]",c
tb2-0.mp4,85,"[189.0, 302.5]",a
tb2-0.mp4,86,"[185.0, 321.5]",a
tb2-0.mp4,87,"[259.0, 318.5]",a
tb2-0.mp4,87,"[178.0, 346.5]",b
tb2-0.mp4,88,"[263.5, 300.5]",a
tb2-0.mp4,88,"[171.0, 372.5]",b
tb2-0.mp4,89,"[271.5, 285.5]",a
tb2-0.mp4,90,"[279.0, 275.0]",a
tb2-0.mp4,91,"[282.5, 273.0]",a
tb2-0.mp4,91,"[250.0, 447.5]",b
tb2-0.mp4,92,"[244.0, 403.5]",a
tb2-0.mp4,92,"[290.5, 280.0]",b
tb2-0.mp4,93,"[297.5, 286.5]",a
tb2-0.mp4,93,"[236.0, 363.0]",b
tb2-0.mp4,94,"[304.5, 298.0]",a
tb2-0.mp4,95,"[222.0, 301.0]",a
tb2-0.mp4,95,"[308.0, 315.5]",b
tb2-0.mp4,96,"[315.5, 339.5]",a
tb2-0.mp4,96,"[215.0, 276.0]",b
tb2-0.mp4,97,"[206.5, 259.0]",a
tb2-0.mp4,98,"[199.0, 247.0]",a
tb2-0.mp4,99,"[191.0, 237.0]",a
tb2-0.mp4,100,"[185.5, 235.5]",a
tb2-0.mp4,101,"[178.0, 238.0]",a
tb2-0.mp4,102,"[170.5, 247.0]",a
tb2-0.mp4,103,"[162.5, 258.0]",a
tb2-0.mp4,104,"[157.5, 279.5]",a
tb2-0.mp4,105,"[149.0, 304.0]",a
tb2-0.mp4,106,"[142.0, 334.0]",a
tb2-0.mp4,107,"[133.5, 369.5]",a
tb2-0.mp4,108,"[131.0, 400.5]",a
tb2-0.mp4,122,"[141.0, 450.0]",a
tb2-0.mp4,124,"[141.5, 498.5]",a
tb2-0.mp4,125,"[143.5, 527.5]",a
tb2-0.mp4,126,"[150.5, 559.5]",a
tb3-0.mp4,3,"[169.0, 515.5]",a
tb3-0.mp4,5,"[170.0, 531.0]",a
tb3-0.mp4,7,"[169.5, 564.5]",a
tb3-0.mp4,8,"[178.0, 552.0]",a
tb3-0.mp4,9,"[180.0, 562.5]",a
tb3-0.mp4,10,"[181.5, 569.0]",a
tb3-0.mp4,12,"[190.0, 574.0]",a
tb3-0.mp4,13,"[197.5, 566.0]",a
tb3-0.mp4,14,"[206.0, 549.0]",a
tb3-0.mp4,15,"[214.0, 545.5]",a
tb3-0.mp4,16,"[224.0, 501.5]",a
tb3-0.mp4,18,"[243.5, 395.0]",a
tb3-0.mp4,20,"[259.5, 297.0]",a
tb3-0.mp4,20,"[345.5, 545.0]",b
tb3-0.mp4,22,"[273.0, 215.5]",a
tb3-0.mp4,23,"[280.5, 187.0]",a
tb3-0.mp4,24,"[287.0, 161.5]",a
tb3-0.mp4,24,"[325.0, 593.5]",b
